sha,date,calls,prompt_tokens,output_tokens,total_tokens,flash_usd,sonnet_usd,subject
27866cc,2026-09-03 14:37,63,29154935,34158,29189093,0.8029,21.0666,"style(payment): apply dark theme with white font, compact coins below notes, and style cash drawer button"
04d914d,2026-09-03 14:47,57,28575218,36452,28611670,0.7878,20.6923,"style(payment): restore light-adaptive modal theme, jewel-tone dark banknotes with white font, indigo drawer button, and separate reset button"
cab455c,2026-09-03 14:52,46,24713643,25855,24739498,0.6797,17.8109,style(presets): enlarge up and down quantity buttons to 48px with 22px chevrons in open price keypad modal
f3a8c5d,2026-09-03 15:01,48,27094601,19727,27114328,0.7426,19.3976,fix(presets): align -1 stepper with register return semantics and cart refund detection
06bb1be,2026-09-03 15:38,218,148346295,170881,148517176,4.0844,107.1474,feat(settings): rework settings into touchscreen master-detail layout with auto-save
fd85266,2026-09-03 15:45,43,33162760,13579,33176339,0.9057,23.5834,feat(settings): convert language selector to touch segmented bar choice
6e4dc85,2026-09-03 16:14,192,158482295,83711,158566006,4.3339,112.9857,feat(settings): standardize tabs into 2-column grid and add diagnostics tab with live receipt preview
d930b02,2026-09-03 18:39,219,86086675,62356,86149031,15.4066,61.6264,feat(ui): add customizable accent themes and navbar layout settings
8b202d0,2026-09-03 18:40,3,1399705,246,1399951,0.2476,0.9905,feat(navbar): implement Zenwood 3-island floating navbar with magnetic sliding pill
3c86c25,2026-09-03 18:46,50,2461168,11757,2472925,0.4779,1.9115,merge: merge branch 'dev' into master
4be001a,2026-09-03 18:53,37,717900,5202,723102,0.146,0.5841,docs(rules): add planning and follow-up inquiry protocols
40994be,2026-09-03 19:24,73,3636324,15572,3651896,0.6993,2.7972,feat(ui): add modern preset card styles and touch ergonomics
b66497b,2026-09-03 19:35,56,5601802,13762,5615564,1.0389,4.1557,feat(ui): redesign search bar and add light category separator
2366306,2026-09-03 20:07,184,37021309,64621,37085930,6.7673,27.0693,"feat(register): refine keypad layout, search bar, auxiliary widgets, and action dock"
cfea893,2026-09-03 20:08,12,3443787,3102,3446889,0.6186,2.4744,docs(memory): sync frontend/components memory with keypad refinements
d2d511d,2026-09-03 20:36,86,28484132,24107,28508239,5.1107,20.4429,"feat(cart): add selectable cart item styles, soften buttons, and expand steppers"
d7314b7,2026-09-03 20:41,30,11108549,7316,11115865,1.9853,7.9413,feat(keypad): separate auxiliary widgets into distinct bottom-docked card box
862319c,2026-09-03 20:46,55,22007224,25191,22032415,3.9732,15.893,feat(keypad): separate parked carts and shift stats and harmonize open price modal
efbad8c,2026-09-03 20:56,86,3754973,10567,3765540,0.7014,2.8058,chore(rules): permit autonomous Serena & Codegraph access and fix project.yml
e4e3845,2026-09-03 21:02,30,2306441,10690,2317131,0.4466,1.7864,chore(perf): compress rule and memory files in caveman format
5846f97,2026-09-03 21:13,80,9737228,17337,9754565,1.7812,7.1248,fix(layout): harmonize navbar top spacing and tighten view paddings
de93070,2026-09-03 21:24,81,14794556,26608,14821164,2.7073,10.8293,"feat(analytics): add side-by-side 30-day, 12-week, and 12-month comparative dashboard"
28504c3,2026-09-03 21:24,7,1549527,1305,1550832,0.278,1.112,docs(memory): sync frontend components memory with MultiPeriodComparison
23df69e,2026-09-03 21:45,190,60682520,50016,60732536,10.8829,43.5314,feat(inventory): decouple touchscreen presets from warehouse inventory with 1-tap pin and streamlined modal
5b1f43b,2026-09-03 21:49,19,7907508,4630,7912138,1.4111,5.6442,fix(inventory): define missing isLow and isOut variables in InventoryStockTable
1cfa93f,2026-09-03 21:57,17,7375749,6430,7382179,1.3241,5.2964,"feat(inventory): add interactive column sorting for item name, pin status, stock, and min alert"
9ab31f0,2026-09-03 22:06,40,18709824,20215,18730039,3.3734,13.4937,"feat(inventory): redesign compact metrics strip, sticky header, and dense table rows"
ea925d1,2026-09-03 22:11,21,10681907,8149,10690056,1.9132,7.653,refactor(inventory): remove oversized pay-btn class and compact toolbar and row buttons
d2ec346,2026-09-03 22:19,104,60836720,41175,60877895,10.8769,43.5075,"feat(inventory): add 38px touch targets, CSV export/import with Excel UTF-8 BOM, and backend bulk upsert"
f9d8de8,2026-09-03 22:24,57,37637493,21958,37659451,6.716,26.8638,feat(inventory): add 1-click ESC/POS and browser barcode label printing with live SVG preview
934b64c,2026-09-03 22:44,172,11525378,31362,11556740,2.149,8.5958,"fix(launcher): resolve batch syntax errors, nested quotes, and pagehide shutdown"
2c4f749,2026-09-04 08:43,2,222341,1217,223558,0.0438,0.175,perf(touch): enlarge touch targets and streamline instant button responsiveness for touchscreens
d2fa256,2026-09-04 08:55,167,173671852,75306,173747158,4.7443,123.5682,perf(keypad): enlarge keypad buttons and format number keys closer to square
0c22579,2026-09-04 09:04,63,68938780,26183,68964963,1.8821,48.9946,perf(keypad): unify stepper multiplier sizing and harmonize add-to-cart buttons across register and modal
e08f615,2026-09-04 09:15,99,112148211,46995,112195206,3.0631,79.7694,feat(layout): add slim shift summary widget option under presets column for small screens
3ae6273,2026-09-04 09:50,604,437833285,177948,438011233,11.957,311.3417,feat(layout): separate shift widget under presets and compact actions
a2388f3,2026-09-04 09:56,33,3250873,5914,3256787,0.0902,2.3806,build(vite): set chunkSizeWarningLimit to 1000 for monolithic POS bundle
6af3f45,2026-09-04 11:12,3300,867120346,1369007,868489353,23.9855,631.8549,feat(receipt): overhaul receipt customization and preview layout
0a79587,2026-09-04 11:59,184,7474719,73603,7548322,0.2253,6.3737,"feat(telemetry): add token tracking utility, cross-device sync guide, and anti-looping rules"
e4f1f92,2026-09-04 12:09,26,2225116,8018,2233134,0.0629,1.689,"docs(rules): enforce token discipline, codegraph discovery, and context shielding"
29bfbeb,2026-09-04 15:53,3300,867120346,1369007,868489353,23.9855,631.8549,perf(ui): memoize register views and preset tiles to eliminate touch latency
1f7a058,2026-09-04 18:16,122,6314716,30581,6345297,1.2276,4.9106,"fix(build): resolve packaging errors, harden installers, and add hardware audit"
3060ecd,2026-09-04 18:22,20,2087198,2810,2090008,0.3784,1.5136,feat(desktop): configure NSIS installer icon and desktop shortcut
638210a,2026-09-04 18:36,122,10025739,37194,10062933,1.9065,7.6261,"fix(desktop): fix Tauri backend connection, CORS origin regex, and API host resolution"
fe567f8,2026-09-04 18:51,137,10463052,53927,10516979,2.0463,8.1854,feat(telemetry): add standalone windows token tracker and post-commit hook support
53ab9ee,2026-09-04 18:58,20,2804637,2064,2806701,0.5021,2.0082,feat(ui): increase font sizes across register for improved legibility
ea97b8c,2026-09-04 19:02,46,7741105,6929,7748034,1.3904,5.5614,docs(telemetry): refine post-commit hook shebang for Windows Git sh
4ab7796,2026-09-04 19:19,118,24798985,27675,24826660,4.4746,17.8984,feat(updater): integrate Tauri v2 auto-updater and remote silent NSIS update script
a2e2a30,2026-09-04 19:20,7,1867655,1097,1868752,0.3333,1.3332,ci(release): include updater signatures and latest.json in windows release assets
aa1dfd3,2026-09-04 19:29,24,6581780,2658,6584438,1.17,4.68,build(release): enable createUpdaterArtifacts and auto-load private signing key
fc25cd2,2026-09-04 20:00,216,20458386,31227,20489613,3.7229,14.8916,feat(ui): add app-wide font size toggle with receipt and customer display isolation
8ea2a86,2026-09-04 20:06,34,4199770,7401,4207171,0.768,3.0719,fix(startup): ensure start_pos.bat builds frontend and serves latest dist
6e14f31,2026-09-04 20:09,14,1920915,1762,1922677,0.3452,1.3807,feat(scripts): add stop.bat shortcut and fix delay in Himmel_POS_Stop.bat
a1dcf52,2026-09-04 20:11,9,1275634,1352,1276986,0.2299,0.9196,build(standalone): compile fresh frontend bundle before freezing standalone backend
94fc9ad,2026-09-04 20:15,12,1772096,2353,1774449,0.3212,1.2846,build: auto-clean dist_standalone and build cache before PyInstaller freeze
5bbe5aa,2026-09-04 20:20,34,2923463,5165,2928628,0.5346,2.1385,feat(telemetry): update Flash pricing model to Gemini 3.5 - 3.8 rates
cd5548a,2026-09-04 20:23,18,1668968,2701,1671669,0.3043,1.2171,docs(telemetry): track token usage export summaries for multi-device sync
